id,team,season,first_name,last_name,hometown_city,hometown_state,high_school,high_school_city,high_school_state,high_school_source_url,high_school_source_name,position,jersey_number,height,weight,birthdate,birthplace,citizenship,headshot_url,bio_url,created_at,updated_at
258,D.C. United,2026,Jackson,Hopkins,Fredericksburg,USA,,,,,,Midfielder,,"6' 2""",163,"Jul 1, 2004","Fredericksburg, ...",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jackson-hopkins,2026-01-28 09:11:07,2026-01-30 10:42:49
259,D.C. United,2026,Sean,Johnson,Lilburn,USA,Brookwood High School,,,https://en.wikipedia.org/wiki/Sean_Johnson_(soccer),Wikipedia,Goalkeeper,,"6' 3""",216,"May 31, 1989","Lilburn, Georgia",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/sean-johnson,2026-01-28 09:11:13,2026-01-30 10:42:58
260,D.C. United,2026,Hakim,Karamoko,New York,USA,,,,,,Forward,,"6' 0""",,"Nov 1, 2005","New York City, New ...",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/hakim-karamoko,2026-01-28 09:11:18,2026-01-30 10:43:07
261,D.C. United,2026,Hosei,Kijima,Yokohama,Japan,,,,,,Midfielder,,"5' 10""",,"Jul 1, 2002","Yokohama, Kanagawa",Japan,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/hosei-kijima,2026-01-28 09:11:24,2026-01-30 10:43:16
262,D.C. United,2026,Keisuke,Kurokawa,Akashi,Japan,Osaka Toin High School,Daito,Osaka,https://grokipedia.com/page/keisuke_kurokawa,Grokipedia,Defender,,"5' 8""",154,"Apr 13, 1997","Akashi, Hyogo",Japan,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/keisuke-kurokawa,2026-01-28 09:11:29,2026-01-30 10:43:24
263,D.C. United,2026,Louis,Munteanu,Vaslui,Romania,,,,,,Forward,,"6' 1""",170,"Jun 16, 2002",Vaslui,Romania,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/louis-munteanu,2026-01-28 09:11:34,2026-01-30 10:43:33
264,D.C. United,2026,Jacob,Murrell,Forest Hill,USA,Gatorade High School,,,https://en.wikipedia.org/wiki/Jacob_Murrell,Wikipedia,Forward,,"6' 2""",,"Mar 29, 2004","Forest Hill, ...",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jacob-murrell,2026-01-28 09:11:40,2026-01-30 10:43:41
265,D.C. United,2026,Sean,Nealis,Massapequa,USA,Massapequa High School,Massapequa,New,https://grokipedia.com/page/Sean_Nealis,Grokipedia,Defender,,"6' 4""",174,"Jan 13, 1997","Massapequa, New York",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/sean-nealis,2026-01-28 09:11:45,2026-01-30 10:43:50
266,D.C. United,2026,Joao,Peglow,Porto Alegre,Brazil,,,,,,Forward,,"5' 8""",150,"Jan 7, 2002",Porto Alegre,Brazil,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/joao-peglow,2026-01-28 09:11:51,2026-01-30 10:43:58
267,D.C. United,2026,Matti,Peltola,Espoo,Finland,,,,,,Defender,,"6' 1""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/matti-peltola,2026-01-28 09:11:56,2026-01-28T03:11:56.871588
268,D.C. United,2026,Gabriel,Pirani,Penápolis,Brazil,,,,,,Midfielder,,"5' 7""",157,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/gabriel-pirani,2026-01-28 09:12:02,2026-01-28T03:12:02.453748
269,D.C. United,2026,Kye,Rowles,Kiama,Australia,Palm Beach Currumbin State High School,,,https://grokipedia.com/page/Kye_Rowles,Grokipedia,Defender,,"6' 1""",176,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/kye-rowles,2026-01-28 09:12:08,2026-01-28 23:09:23
270,D.C. United,2026,Gabriel,Segal,Washington,USA,,,,,,Forward,,"5' 10""",181,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/gabriel-segal,2026-01-28 09:12:13,2026-01-28T03:12:13.678323
271,D.C. United,2026,Brandon,Servania X3028,Birmingham,USA,,,,,,Midfielder,,"5' 10""",161,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/brandon-servania-x3028,2026-01-28 09:12:19,2026-01-28T03:12:19.021540
272,D.C. United,2026,Jared,Stroud,Chester Borough,USA,Seton Hall Prep,,,https://grokipedia.com/page/Jared_Stroud,Grokipedia,Midfielder,,"5' 10""",159,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jared-stroud,2026-01-28 09:12:24,2026-01-28 23:10:03
273,D.C. United,2026,Garrison,Tubbs,Jacksonville,USA,,,,,,Defender,,"6' 2""",174,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/garrison-tubbs,2026-01-28 09:12:29,2026-01-28T03:12:29.943383
274,D.C. United,2026,Gavin,Turner,Fairfax,USA,,,,,,Midfielder,,"5' 7""",141,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/gavin-turner,2026-01-28 09:12:35,2026-01-28T03:12:35.590322
136,FC Cincinnati,2026,Tah,Brian Anunga,Yaoundé,Cameroon,,,,,,Midfielder,,"5' 11""",179,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/tah-brian-anunga,2026-01-28 08:58:22,2026-01-28T02:58:22.251622
137,FC Cincinnati,2026,Pavel,Bucha,Mělník,Czech Republic,,,,,,Midfielder,,"5' 10""",154,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/pavel-bucha,2026-01-28 08:58:27,2026-01-28T02:58:27.445444
138,FC Cincinnati,2026,Roman,Celentano X4766,Naperville,USA,,,,,,Goalkeeper,,"6' 3""",201,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/roman-celentano-x4766,2026-01-28 08:58:32,2026-01-28T02:58:32.490600
140,FC Cincinnati,2026,Ademar,Chavez,Bakersfield,USA,,,,,,Midfielder,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/ademar-chavez,2026-01-28 08:58:42,2026-01-28T02:58:42.736995
139,FC Cincinnati,2026,Stefan,Chirilla,Allentown,USA,,,,,,Forward,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/stefan-chirilla,2026-01-28 08:58:37,2026-01-28 10:31:57
141,FC Cincinnati,2026,Kevin,Denkey,Lomé,Togo,,,,,,Forward,,"5' 11""",179,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/kevin-denkey,2026-01-28 08:58:52,2026-01-28T02:58:52.694682
142,FC Cincinnati,2026,Ender,Echenique,Maracay,Venezuela,,,,,,Forward,,"5' 7""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/ender-echenique,2026-01-28 08:58:57,2026-01-28T02:58:57.818942
143,FC Cincinnati,2026,Gilberto,Flores X2345,Asunción,Paraguay,,,,,,Defender,,"6' 0""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/gilberto-flores-x2345,2026-01-28 08:59:04,2026-01-28T02:59:04.382234
144,FC Cincinnati,2026,Samuel,Gidi,Accra,Ghana,,,,,,Midfielder,,"5' 10""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/samuel-gidi,2026-01-28 08:59:13,2026-01-28T02:59:13.888682
145,FC Cincinnati,2026,Teenage,Hadebe,Bulawayo,Zimbabwe,Mzilikazi High School,,,https://grokipedia.com/page/Teenage_Hadebe,Grokipedia,Defender,,"5' 11""",163,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/teenage-hadebe,2026-01-28 08:59:21,2026-01-29 00:02:34
146,FC Cincinnati,2026,Nick,Hagglund,Cincinnati,USA,Lakota West High School,,,https://en.wikipedia.org/wiki/Nick_Hagglund,Wikipedia,Defender,,"6' 0""",159,"September 14, 1992",,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/nick-hagglund,2026-01-28 08:59:27,2026-01-28 11:10:50
147,FC Cincinnati,2026,Bret,Halsey,unknown,USA,Saunders High School,,,https://en.wikipedia.org/wiki/Bret_Halsey,Wikipedia,Defender,,"5' 9""",150,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/bret-halsey,2026-01-28 08:59:33,2026-01-28 11:10:53
148,FC Cincinnati,2026,Ayoub,Jabbari,Rabat,Morocco,,,,,,Forward,,"6' 4""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/ayoub-jabbari,2026-01-28 08:59:39,2026-01-28T02:59:39.240052
149,FC Cincinnati,2026,Stiven,Jimenez,unknown,USA,,,,,,Midfielder,,"5' 8""",150,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/stiven-jimenez,2026-01-28 08:59:45,2026-01-28T02:59:45.302393
159,FC Cincinnati,2026,Kei,Kamara,Kenema,Sierra Leone,Leuzinger High School,,,https://grokipedia.com/page/Kei_Kamara,Grokipedia,Forward,,"6' 3""",187,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/kei-kamara,2026-01-28 09:00:46,2026-01-29 00:03:08
160,FC Cincinnati,2026,Alec,Kann,Decatur,USA,Lakeside High School,,,https://en.wikipedia.org/wiki/Alec_Kann,Wikipedia,Goalkeeper,,"6' 4""",192,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/alec-kann,2026-01-28 09:00:52,2026-01-28 11:11:02
161,FC Cincinnati,2026,Yuya,Kubo,Yamaguchi,Japan,,,,,,Forward,,"5' 10""",159,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/yuya-kubo,2026-01-28 09:00:57,2026-01-28T03:00:57.963010
150,FC Cincinnati,2026,Evan,Louro,South River,USA,St. John Vianney High School,Holmdel Township,New,https://en.wikipedia.org/wiki/Evan_Louro,Wikipedia,Goalkeeper,,"6' 3""",225,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/evan-louro,2026-01-28 08:59:51,2026-01-28 11:11:05
151,FC Cincinnati,2026,Kenji,Mboma Dem,Mantes-la-Jolie,France,,,,,,Forward,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/kenji-mboma-dem,2026-01-28 08:59:58,2026-01-28T02:59:58.094533
152,FC Cincinnati,2026,Matt,Miazga,Clifton,USA,Clifton High School,,,https://en.wikipedia.org/wiki/Matt_Miazga,Wikipedia,Defender,,"6' 3""",185,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/matt-miazga,2026-01-28 09:00:04,2026-01-28 11:11:07
153,FC Cincinnati,2026,Obinna,Nwobodo,Enugu,Nigeria,,,,,,Midfielder,,"5' 11""",143,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/obinna-nwobodo,2026-01-28 09:00:09,2026-01-28T03:00:09.891495
154,FC Cincinnati,2026,Alvas,Powell,Danvers Pen,Jamaica,Paul Bogle High School,,,https://grokipedia.com/page/Alvas_Powell,Grokipedia,Defender,,"6' 0""",165,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/alvas-powell,2026-01-28 09:00:15,2026-01-29 00:03:58
155,FC Cincinnati,2026,Miles,Robinson,Arlington,USA,Arlington High School,,,https://en.wikipedia.org/wiki/Miles_Robinson_(soccer),Wikipedia,Defender,,"6' 2""",185,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/miles-robinson,2026-01-28 09:00:20,2026-01-28 11:11:10
156,FC Cincinnati,2026,Felix,Samson,Greenwich,USA,,,,,,Defender,,"6' 2""",176,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/felix-samson,2026-01-28 09:00:26,2026-01-28T03:00:26.732319
157,FC Cincinnati,2026,Kyle,Smith,Cincinnati,USA,,,,,,Defender,,"5' 11""",181,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/kyle-smith,2026-01-28 09:00:32,2026-01-28T03:00:32.847714
162,FC Cincinnati,2026,Brad,Smith,Penrith,Australia,,,,,,Defender,,"5' 10""",154,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/brad-smith,2026-01-28 09:01:03,2026-01-28T03:01:03.386939
158,FC Cincinnati,2026,Gerardo,Valenzuela,Boca Raton,USA,Boca Raton Community High School,,,https://grokipedia.com/page/gerardo_valenzuela,Grokipedia,Midfielder,,"6' 0""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/gerardo-valenzuela,2026-01-28 09:00:39,2026-01-29 00:04:47
163,FC Cincinnati,2026,Paul,Walters,,,,,,,,Goalkeeper,,"6' 3""",192,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/paul-walters,2026-01-28 09:01:14,2026-01-28T03:01:14.510037
222,FC Dallas,2026,Lalas,Abubakar,Khumasi,Ghana,,,,,,Defender,,"6' 1""",181,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/lalas-abubakar,2026-01-28 09:07:09,2026-01-28T03:07:09.037989
223,FC Dallas,2026,Alvaro,Augusto,Gramado,Brazil,,,,,,Defender,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/alvaro-augusto,2026-01-28 09:07:15,2026-01-28T03:07:15.206251
224,FC Dallas,2026,Ramiro,Benetti,Gramado,Brazil,,,,,,Midfielder,,"5' 7""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/ramiro-benetti,2026-01-28 09:07:20,2026-01-28T03:07:20.813663
225,FC Dallas,2026,Ran,Binyamin,Beerseva,Israel,,,,,,Midfielder,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/ran-binyamin,2026-01-28 09:07:27,2026-01-28T03:07:27.098251
226,FC Dallas,2026,Christian,Cappis,,,,,,,,Midfielder,,"6' 1""",159,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/christian-cappis,2026-01-28 09:07:44,2026-01-28T03:07:44.243500
227,FC Dallas,2026,Michael,Collodi,,,,,,,,Goalkeeper,,"6' 0""",205,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/michael-collodi,2026-01-28 09:07:50,2026-01-28T03:07:50.491423
228,FC Dallas,2026,Jaidyn,Contreras,Houston,USA,,,,,,Forward,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jaidyn-contreras,2026-01-28 09:07:56,2026-01-28T03:07:56.608198
230,FC Dallas,2026,Patrickson,Delgado,Ibarra,Ecuador,,,,,,Midfielder,,"5' 11""",168,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/patrickson-delgado,2026-01-28 09:08:13,2026-01-28T03:08:13.176441
229,FC Dallas,2026,Louicius,Don Deedson X9445,Tabarre,Haiti,,,,,,Midfielder,,"5' 10""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/louicius-don-deedson-x9445,2026-01-28 09:08:02,2026-01-28T03:08:02.262187
231,FC Dallas,2026,Logan,Farrington,Racine,USA,Union Grove Union High School,,,https://en.wikipedia.org/wiki/Logan_Farrington,Wikipedia,Forward,,"6' 2""",174,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/logan-farrington,2026-01-28 09:08:18,2026-01-28 11:11:36
232,FC Dallas,2026,Diego,Garcia,Denver,USA,Maritime Prep,,,https://grokipedia.com/page/Diego_Garcia,Grokipedia,Midfielder,,"5' 9""",141,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/diego-garcia,2026-01-28 09:08:30,2026-01-28 21:28:56
233,FC Dallas,2026,Sebastien,Ibeagha,Warri,Nigeria,Fort Bend Hightower High School,,,https://grokipedia.com/page/Sebastien_Ibeagha,Grokipedia,Defender,,"6' 2""",187,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/sebastien-ibeagha,2026-01-28 09:08:36,2026-01-28 21:29:06
234,FC Dallas,2026,Geovane,Jesus,Santana Do Riacho,Brazil,,,,,,Defender,,"5' 11""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/geovane-jesus,2026-01-28 09:08:42,2026-01-28T03:08:42.016572
235,FC Dallas,2026,Herman,Johansson,Örnsköldsvik,Sweden,,,,,,Midfielder,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/herman-johansson,2026-01-28 09:08:47,2026-01-28T03:08:47.325591
236,FC Dallas,2026,Anderson,Julio,Pimampiro,Ecuador,,,,,,Forward,,"5' 11""",154,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/anderson-julio,2026-01-28 09:08:52,2026-01-28T03:08:52.937243
237,FC Dallas,2026,Bernard,Kamungo,Kasulu,Tanzania,Abilene High School,,,https://grokipedia.com/page/Bernard_Kamungo,Grokipedia,Forward,,"5' 9""",150,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/bernard-kamungo,2026-01-28 09:08:58,2026-01-28 21:29:51
238,FC Dallas,2026,Ricky,Louis,Fort Myers,USA,,,,,,Forward,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/ricky-louis,2026-01-28 09:09:04,2026-01-28T03:09:04.550140
239,FC Dallas,2026,Shaquell,Moore,Powder Springs,USA,,,,,,Defender,,"5' 11""",163,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/shaquell-moore,2026-01-28 09:09:09,2026-01-28T03:09:09.980660
240,FC Dallas,2026,Petar,Musa,Zagreb,Croatia,,,,,,Forward,,"6' 2""",185,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/petar-musa,2026-01-28 09:09:15,2026-01-28T03:09:15.440435
241,FC Dallas,2026,Enzo,Newman,Temecula,USA,,,,,,Defender,,"5' 9""",161,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/enzo-newman,2026-01-28 09:09:20,2026-01-28T03:09:20.996107
242,FC Dallas,2026,Nolan,Norris,Fort Worth,USA,,,,,,Defender,,"5' 11""",161,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/nolan-norris,2026-01-28 09:09:26,2026-01-28T03:09:26.398577
243,FC Dallas,2026,Tsiki,Ntsabeleng,Johannesburg,South Africa,,,,,,Midfielder,,"5' 7""",159,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/tsiki-ntsabeleng,2026-01-28 09:09:32,2026-01-28T03:09:32.282452
244,FC Dallas,2026,Maarten,Paes,Nijmegen,Netherlands,,,,,,Goalkeeper,,"6' 3""",181,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/maarten-paes,2026-01-28 09:09:37,2026-01-28T03:09:37.608011
245,FC Dallas,2026,Paxton,Pomykal,Lewisville,USA,Marcus High School,,,https://en.wikipedia.org/wiki/Paxton_Pomykal,Wikipedia,Midfielder,,"5' 8""",163,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/paxton-pomykal,2026-01-28 09:09:43,2026-01-28 11:12:09
246,FC Dallas,2026,Samuel,Sarver,Chesterland,USA,Beachwood High School,Chesterland,Ohio,https://grokipedia.com/page/samuel_sarver,Grokipedia,Forward,,"5' 10""",187,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/samuel-sarver,2026-01-28 09:09:50,2026-01-28 21:31:25
247,FC Dallas,2026,Caleb,Swann,Dallas,USA,,,,,,Midfielder,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/caleb-swann,2026-01-28 09:09:56,2026-01-28T03:09:56.071805
248,FC Dallas,2026,Joshua,Torquato,Kona,USA,,,,,,Defender,,"5' 8""",135,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/joshua-torquato,2026-01-28 09:10:01,2026-01-28T03:10:01.649805
