id,match_id,season,match_date,match_time,home_team,away_team,venue,competition,broadcast,status,home_score,away_score,created_at,updated_at,home_team_raw,away_team_raw,match_url
1115,seavstbc-03-18-2026,2026,2026-03-18,10:00pm,Seattle Sounders FC,TBC,,CONCACAF Champions Cupmatch_round,"ConcacafGO, OneSoccer, FS2, TUDN",scheduled,,,2026-01-28 14:04:34,2026-01-28T08:04:34.826018,Seattle,TBC,https://www.mlssoccer.com/competitions/concacaf-champions-league/2026/matches/seavstbc-03-18-2026
1116,tolvstbc-03-18-2026,2026,2026-03-18,10:00pm,Toluca,TBC,,CONCACAF Champions Cupmatch_round,"ConcacafGO, OneSoccer, FS2, TUDN",scheduled,,,2026-01-28 14:04:34,2026-01-28T08:04:34.830368,Toluca,TBC,https://www.mlssoccer.com/competitions/concacaf-champions-league/2026/matches/tolvstbc-03-18-2026
1117,mtpvstbc-03-19-2026,2026,2026-03-19,11:00am,Mt. Pleasant,TBC,,CONCACAF Champions Cupmatch_round,"ConcacafGO, OneSoccer, FS2, TUDN",scheduled,,,2026-01-28 14:04:34,2026-01-28T08:04:34.838354,Mt. Pleasant,TBC,https://www.mlssoccer.com/competitions/concacaf-champions-league/2026/matches/mtpvstbc-03-19-2026
1118,torvsclb-03-21-2026,2026,2026-03-21,12:00pm,Toronto FC,Columbus Crew,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:34,2026-01-28T08:04:34.842067,Toronto,Columbus,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/torvsclb-03-21-2026
1119,phivschi-03-21-2026,2026,2026-03-21,3:30pm,Philadelphia Union,Chicago Fire FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:34,2026-01-28T08:04:34.845744,Philadelphia,Chicago,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/phivschi-03-21-2026
1120,nshvsorl-03-21-2026,2026,2026-03-21,5:15pm,Nashville SC,Orlando City SC,,MLS Regular Season,"Apple TV, FOX",scheduled,,,2026-01-28 14:04:34,2026-01-28T08:04:34.850958,Nashville,Orlando,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nshvsorl-03-21-2026
1121,atlvsdc-03-21-2026,2026,2026-03-21,6:30pm,Atlanta United,D.C. United,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:34,2026-01-28T08:04:34.855239,Atlanta,D.C. United,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/atlvsdc-03-21-2026
1122,cltvsrbny-03-21-2026,2026,2026-03-21,6:30pm,Charlotte FC,New York Red Bulls,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:34,2026-01-28T08:04:34.858926,Charlotte,New York,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/cltvsrbny-03-21-2026
1123,atxvslafc-03-21-2026,2026,2026-03-21,7:30pm,Austin FC,LAFC,,MLS Regular Season,"Apple TV, FOX",scheduled,,,2026-01-28 14:04:34,2026-01-28T08:04:34.863020,Austin,LAFC,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/atxvslafc-03-21-2026
1124,dalvshou-03-21-2026,2026,2026-03-21,7:30pm,FC Dallas,Houston Dynamo FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:34,2026-01-28T08:04:34.866567,Dallas,Houston,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/dalvshou-03-21-2026
1125,skcvscol-03-21-2026,2026,2026-03-21,7:30pm,Sporting Kansas City,Colorado Rapids,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:34,2026-01-28T08:04:34.870505,Kansas City,Colorado,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/skcvscol-03-21-2026
1126,stlvsne-03-21-2026,2026,2026-03-21,7:30pm,St. Louis CITY SC,New England Revolution,,Major League Soccer - Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:34,2026-01-28T08:04:34.879333,St. Louis,New England,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/stlvsne-03-21-2026
1127,vanvssj-03-21-2026,2026,2026-03-21,9:30pm,Vancouver Whitecaps FC,San Jose Earthquakes,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:34,2026-01-28T08:04:34.882676,Vancouver,San Jose,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/vanvssj-03-21-2026
1128,cinvsmtl-03-22-2026,2026,2026-03-22,12:00pm,FC Cincinnati,CF Montréal,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:34,2026-01-28T08:04:34.886459,Cincinnati,Montréal,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/cinvsmtl-03-22-2026
1129,nycvsmia-03-22-2026,2026,2026-03-22,12:00pm,New York City FC,Inter Miami CF,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:34,2026-01-28T08:04:34.890622,New York City,Miami,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nycvsmia-03-22-2026
1130,minvssea-03-22-2026,2026,2026-03-22,1:30pm,Minnesota United FC,Seattle Sounders FC,,MLS Regular Season,"Apple TV, FOX",scheduled,,,2026-01-28 14:04:34,2026-01-28T08:04:34.894827,Minnesota,Seattle,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/minvssea-03-22-2026
1131,porvsla-03-22-2026,2026,2026-03-22,3:45pm,Portland Timbers,LA Galaxy,,MLS Regular Season,"Apple TV, FOX",scheduled,,,2026-01-28 14:04:34,2026-01-28T08:04:34.899008,Portland,LA Galaxy,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/porvsla-03-22-2026
1132,sdvsrsl-03-22-2026,2026,2026-03-22,6:00pm,San Diego FC,Real Salt Lake,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:34,2026-01-28T08:04:34.906540,San Diego,Salt Lake,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/sdvsrsl-03-22-2026
1138,torvscol-04-04-2026,2026,2026-04-04,12:00pm,Toronto FC,Colorado Rapids,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:44,2026-01-28T08:04:44.544890,Toronto,Colorado,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/torvscol-04-04-2026
1139,nevsmtl-04-04-2026,2026,2026-04-04,3:30pm,New England Revolution,CF Montréal,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:44,2026-01-28T08:04:44.549761,New England,Montréal,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nevsmtl-04-04-2026
1140,rslvsskc-04-04-2026,2026,2026-04-04,3:30pm,Real Salt Lake,Sporting Kansas City,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:44,2026-01-28T08:04:44.556237,Salt Lake,Kansas City,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/rslvsskc-04-04-2026
1141,atlvsclb-04-04-2026,2026,2026-04-04,6:30pm,Atlanta United,Columbus Crew,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:44,2026-01-28T08:04:44.564016,Atlanta,Columbus,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/atlvsclb-04-04-2026
1142,cltvsphi-04-04-2026,2026,2026-04-04,6:30pm,Charlotte FC,Philadelphia Union,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:44,2026-01-28T08:04:44.567480,Charlotte,Philadelphia,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/cltvsphi-04-04-2026
1143,dcvsdal-04-04-2026,2026,2026-04-04,6:30pm,D.C. United,FC Dallas,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:44,2026-01-28T08:04:44.571679,D.C. United,Dallas,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/dcvsdal-04-04-2026
1144,miavsatx-04-04-2026,2026,2026-04-04,6:30pm,Inter Miami CF,Austin FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:44,2026-01-28T08:04:44.577997,Miami,Austin,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/miavsatx-04-04-2026
1145,nycvsstl-04-04-2026,2026,2026-04-04,6:30pm,New York City FC,St. Louis CITY SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:44,2026-01-28T08:04:44.582155,New York City,St. Louis,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nycvsstl-04-04-2026
1146,rbnyvscin-04-04-2026,2026,2026-04-04,6:30pm,New York Red Bulls,FC Cincinnati,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:44,2026-01-28T08:04:44.588574,New York,Cincinnati,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/rbnyvscin-04-04-2026
1147,chivsnsh-04-04-2026,2026,2026-04-04,7:30pm,Chicago Fire FC,Nashville SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:44,2026-01-28T08:04:44.592555,Chicago,Nashville,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/chivsnsh-04-04-2026
1148,houvssea-04-04-2026,2026,2026-04-04,7:30pm,Houston Dynamo FC,Seattle Sounders FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:44,2026-01-28T08:04:44.598736,Houston,Seattle,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/houvssea-04-04-2026
1149,lafcvsorl-04-04-2026,2026,2026-04-04,8:30pm,LAFC,Orlando City SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:44,2026-01-28T08:04:44.602900,LAFC,Orlando,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/lafcvsorl-04-04-2026
1150,lavsmin-04-04-2026,2026,2026-04-04,9:30pm,LA Galaxy,Minnesota United FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:44,2026-01-28T08:04:44.610216,LA Galaxy,Minnesota,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/lavsmin-04-04-2026
1151,sjvssd-04-04-2026,2026,2026-04-04,9:30pm,San Jose Earthquakes,San Diego FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:44,2026-01-28T08:04:44.614203,San Jose,San Diego,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/sjvssd-04-04-2026
1152,vanvspor-04-04-2026,2026,2026-04-04,9:30pm,Vancouver Whitecaps FC,Portland Timbers,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:44,2026-01-28T08:04:44.621879,Vancouver,Portland,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/vanvspor-04-04-2026
1153,torvscin-04-11-2026,2026,2026-04-11,12:00pm,Toronto FC,FC Cincinnati,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:50,2026-01-28T08:04:50.154383,Toronto,Cincinnati,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/torvscin-04-11-2026
1154,atxvsla-04-11-2026,2026,2026-04-11,1:30pm,Austin FC,LA Galaxy,,MLS Regular Season,"Apple TV, FOX",scheduled,,,2026-01-28 14:04:50,2026-01-28T08:04:50.158617,Austin,LA Galaxy,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/atxvsla-04-11-2026
1155,mtlvsphi-04-11-2026,2026,2026-04-11,1:30pm,CF Montréal,Philadelphia Union,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:50,2026-01-28T08:04:50.165927,Montréal,Philadelphia,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/mtlvsphi-04-11-2026
1156,porvslafc-04-11-2026,2026,2026-04-11,3:45pm,Portland Timbers,LAFC,,MLS Regular Season,"Apple TV, FOX",scheduled,,,2026-01-28 14:04:50,2026-01-28T08:04:50.171493,Portland,LAFC,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/porvslafc-04-11-2026
1157,cltvsnsh-04-11-2026,2026,2026-04-11,6:30pm,Charlotte FC,Nashville SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:50,2026-01-28T08:04:50.176677,Charlotte,Nashville,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/cltvsnsh-04-11-2026
1158,miavsrbny-04-11-2026,2026,2026-04-11,6:30pm,Inter Miami CF,New York Red Bulls,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:50,2026-01-28T08:04:50.181519,Miami,New York,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/miavsrbny-04-11-2026
1159,nevsdc-04-11-2026,2026,2026-04-11,6:30pm,New England Revolution,D.C. United,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:50,2026-01-28T08:04:50.186924,New England,D.C. United,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nevsdc-04-11-2026
1160,vanvsnyc-04-11-2026,2026,2026-04-11,6:30pm,Vancouver Whitecaps FC,New York City FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:50,2026-01-28T08:04:50.191374,Vancouver,New York City,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/vanvsnyc-04-11-2026
1161,chivsatl-04-11-2026,2026,2026-04-11,7:30pm,Chicago Fire FC,Atlanta United,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:50,2026-01-28T08:04:50.196027,Chicago,Atlanta,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/chivsatl-04-11-2026
1162,dalvsstl-04-11-2026,2026,2026-04-11,7:30pm,FC Dallas,St. Louis CITY SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:50,2026-01-28T08:04:50.200655,Dallas,St. Louis,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/dalvsstl-04-11-2026
1163,skcvssj-04-11-2026,2026,2026-04-11,7:30pm,Sporting Kansas City,San Jose Earthquakes,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:50,2026-01-28T08:04:50.205036,Kansas City,San Jose,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/skcvssj-04-11-2026
1164,colvshou-04-11-2026,2026,2026-04-11,8:30pm,Colorado Rapids,Houston Dynamo FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:50,2026-01-28T08:04:50.213041,Colorado,Houston,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/colvshou-04-11-2026
1165,sdvsmin-04-11-2026,2026,2026-04-11,9:30pm,San Diego FC,Minnesota United FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:50,2026-01-28T08:04:50.218842,San Diego,Minnesota,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/sdvsmin-04-11-2026
1166,clbvsorl-04-12-2026,2026,2026-04-12,6:00pm,Columbus Crew,Orlando City SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:50,2026-01-28T08:04:50.222900,Columbus,Orlando,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/clbvsorl-04-12-2026
1167,seavsrsl-04-12-2026,2026,2026-04-12,8:00pm,Seattle Sounders FC,Real Salt Lake,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:50,2026-01-28T08:04:50.227268,Seattle,Salt Lake,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/seavsrsl-04-12-2026
1172,vanvsskc-04-17-2026,2026,2026-04-17,9:30pm,Vancouver Whitecaps FC,Sporting Kansas City,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:55,2026-01-28T08:04:55.601072,Vancouver,Kansas City,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/vanvsskc-04-17-2026
1173,torvsatx-04-18-2026,2026,2026-04-18,12:00pm,Toronto FC,Austin FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:55,2026-01-28T08:04:55.606001,Toronto,Austin,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/torvsatx-04-18-2026
1174,mtlvsrbny-04-18-2026,2026,2026-04-18,1:30pm,CF Montréal,New York Red Bulls,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:55,2026-01-28T08:04:55.609261,Montréal,New York,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/mtlvsrbny-04-18-2026
1175,colvsmia-04-18-2026,2026,2026-04-18,3:30pm,Colorado Rapids,Inter Miami CF,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:55,2026-01-28T08:04:55.614604,Colorado,Miami,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/colvsmia-04-18-2026
1176,atlvsnsh-04-18-2026,2026,2026-04-18,6:30pm,Atlanta United,Nashville SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:55,2026-01-28T08:04:55.618630,Atlanta,Nashville,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/atlvsnsh-04-18-2026
1177,cinvschi-04-18-2026,2026,2026-04-18,6:30pm,FC Cincinnati,Chicago Fire FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:55,2026-01-28T08:04:55.621773,Cincinnati,Chicago,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/cinvschi-04-18-2026
1178,nevsclb-04-18-2026,2026,2026-04-18,6:30pm,New England Revolution,Columbus Crew,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:55,2026-01-28T08:04:55.625915,New England,Columbus,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nevsclb-04-18-2026
1179,nycvsclt-04-18-2026,2026,2026-04-18,6:30pm,New York City FC,Charlotte FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:55,2026-01-28T08:04:55.630014,New York City,Charlotte,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nycvsclt-04-18-2026
1180,orlvshou-04-18-2026,2026,2026-04-18,6:30pm,Orlando City SC,Houston Dynamo FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:55,2026-01-28T08:04:55.634279,Orlando,Houston,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/orlvshou-04-18-2026
1181,phivsdc-04-18-2026,2026,2026-04-18,6:30pm,Philadelphia Union,D.C. United,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:55,2026-01-28T08:04:55.640994,Philadelphia,D.C. United,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/phivsdc-04-18-2026
1182,dalvsla-04-18-2026,2026,2026-04-18,7:30pm,FC Dallas,LA Galaxy,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:55,2026-01-28T08:04:55.644992,Dallas,LA Galaxy,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/dalvsla-04-18-2026
1183,minvspor-04-18-2026,2026,2026-04-18,7:30pm,Minnesota United FC,Portland Timbers,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:55,2026-01-28T08:04:55.648539,Minnesota,Portland,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/minvspor-04-18-2026
1184,rslvssd-04-18-2026,2026,2026-04-18,8:30pm,Real Salt Lake,San Diego FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:55,2026-01-28T08:04:55.653277,Salt Lake,San Diego,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/rslvssd-04-18-2026
1185,seavsstl-04-18-2026,2026,2026-04-18,8:30pm,Seattle Sounders FC,St. Louis CITY SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:55,2026-01-28T08:04:55.657645,Seattle,St. Louis,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/seavsstl-04-18-2026
1186,lafcvssj-04-19-2026,2026,2026-04-19,6:00pm,LAFC,San Jose Earthquakes,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:55,2026-01-28T08:04:55.661985,LAFC,San Jose,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/lafcvssj-04-19-2026
1191,clbvsla-04-22-2026,2026,2026-04-22,6:30pm,Columbus Crew,LA Galaxy,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:01,2026-01-28T08:05:01.553669,Columbus,LA Galaxy,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/clbvsla-04-22-2026
1192,nycvscin-04-22-2026,2026,2026-04-22,6:30pm,New York City FC,FC Cincinnati,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:01,2026-01-28T08:05:01.561296,New York City,Cincinnati,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nycvscin-04-22-2026
1193,rbnyvsdc-04-22-2026,2026,2026-04-22,6:30pm,New York Red Bulls,D.C. United,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:01,2026-01-28T08:05:01.569896,New York,D.C. United,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/rbnyvsdc-04-22-2026
1194,orlvsclt-04-22-2026,2026,2026-04-22,6:30pm,Orlando City SC,Charlotte FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:01,2026-01-28T08:05:01.573814,Orlando,Charlotte,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/orlvsclt-04-22-2026
1195,torvsphi-04-22-2026,2026,2026-04-22,6:30pm,Toronto FC,Philadelphia Union,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:01,2026-01-28T08:05:01.581573,Toronto,Philadelphia,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/torvsphi-04-22-2026
1196,atlvsne-04-22-2026,2026,2026-04-22,6:45pm,Atlanta United,New England Revolution,,MLS Regular Season,"Apple TV, FS1",scheduled,,,2026-01-28 14:05:01,2026-01-28T08:05:01.585904,Atlanta,New England,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/atlvsne-04-22-2026
1197,dalvsmin-04-22-2026,2026,2026-04-22,7:30pm,FC Dallas,Minnesota United FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:01,2026-01-28T08:05:01.592014,Dallas,Minnesota,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/dalvsmin-04-22-2026
1198,houvssd-04-22-2026,2026,2026-04-22,7:30pm,Houston Dynamo FC,San Diego FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:01,2026-01-28T08:05:01.595979,Houston,San Diego,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/houvssd-04-22-2026
1199,rslvsmia-04-22-2026,2026,2026-04-22,8:30pm,Real Salt Lake,Inter Miami CF,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:01,2026-01-28T08:05:01.600376,Salt Lake,Miami,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/rslvsmia-04-22-2026
1200,lafcvscol-04-22-2026,2026,2026-04-22,9:30pm,LAFC,Colorado Rapids,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:01,2026-01-28T08:05:01.607222,LAFC,Colorado,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/lafcvscol-04-22-2026
1201,sjvsatx-04-22-2026,2026,2026-04-22,9:30pm,San Jose Earthquakes,Austin FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:01,2026-01-28T08:05:01.611625,San Jose,Austin,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/sjvsatx-04-22-2026
1202,torvsatl-04-25-2026,2026,2026-04-25,12:00pm,Toronto FC,Atlanta United,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:01,2026-01-28T08:05:01.615388,Toronto,Atlanta,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/torvsatl-04-25-2026
1203,minvslafc-04-25-2026,2026,2026-04-25,12:45pm,Minnesota United FC,LAFC,,MLS Regular Season,"Apple TV, FOX",scheduled,,,2026-01-28 14:05:01,2026-01-28T08:05:01.619098,Minnesota,LAFC,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/minvslafc-04-25-2026
1204,mtlvsnyc-04-25-2026,2026,2026-04-25,1:30pm,CF Montréal,New York City FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:01,2026-01-28T08:05:01.622840,Montréal,New York City,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/mtlvsnyc-04-25-2026
1205,cinvsrbny-04-25-2026,2026,2026-04-25,6:30pm,FC Cincinnati,New York Red Bulls,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:01,2026-01-28T08:05:01.627194,Cincinnati,New York,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/cinvsrbny-04-25-2026
1206,clbvsphi-04-25-2026,2026,2026-04-25,6:30pm,Columbus Crew,Philadelphia Union,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:01,2026-01-28T08:05:01.632080,Columbus,Philadelphia,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/clbvsphi-04-25-2026
1207,dcvsorl-04-25-2026,2026,2026-04-25,6:30pm,D.C. United,Orlando City SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:01,2026-01-28T08:05:01.636798,D.C. United,Orlando,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/dcvsorl-04-25-2026
1208,miavsne-04-25-2026,2026,2026-04-25,6:30pm,Inter Miami CF,New England Revolution,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:01,2026-01-28T08:05:01.640588,Miami,New England,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/miavsne-04-25-2026
1209,atxvshou-04-25-2026,2026,2026-04-25,7:30pm,Austin FC,Houston Dynamo FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:01,2026-01-28T08:05:01.647521,Austin,Houston,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/atxvshou-04-25-2026
1210,chivsskc-04-25-2026,2026,2026-04-25,7:30pm,Chicago Fire FC,Sporting Kansas City,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:01,2026-01-28T08:05:01.651495,Chicago,Kansas City,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/chivsskc-04-25-2026
1211,nshvsclt-04-25-2026,2026,2026-04-25,7:30pm,Nashville SC,Charlotte FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:01,2026-01-28T08:05:01.655603,Nashville,Charlotte,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nshvsclt-04-25-2026
1212,stlvssj-04-25-2026,2026,2026-04-25,7:30pm,St. Louis CITY SC,San Jose Earthquakes,,Major League Soccer - Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:01,2026-01-28T08:05:01.660366,St. Louis,San Jose,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/stlvssj-04-25-2026
1213,sdvspor-04-25-2026,2026,2026-04-25,8:30pm,San Diego FC,Portland Timbers,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:01,2026-01-28T08:05:01.664912,San Diego,Portland,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/sdvspor-04-25-2026
1214,seavsdal-04-25-2026,2026,2026-04-25,9:30pm,Seattle Sounders FC,FC Dallas,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:01,2026-01-28T08:05:01.668886,Seattle,Dallas,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/seavsdal-04-25-2026
1215,vanvscol-04-25-2026,2026,2026-04-25,9:30pm,Vancouver Whitecaps FC,Colorado Rapids,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:05:01,2026-01-28T08:05:01.673222,Vancouver,Colorado,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/vanvscol-04-25-2026
